ID,Consumo (0) / Produccion (1),Dia,Mes ,Anio,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
ABC,0,2,11,2013,58,75,65,0.08,67,69,0.07,73,68,0.06,77,69,91,64,74,74,74,67,61,89,58,75,57,108,85,89,183,272,311,0.37,498,274,276,0.23,187,136,79,42,91,148,819,798,802,738,508,253,84,68,65,611,162,167,183,0.73,711,695,601,439,211,93,162,0.4,518,484,0.58,795,494,616,672,611,345,415,675,612,353,445,409,0.36,356,332,344,321,328,407,482,0.46,338,369,318,322,345,298,316,299,341,304
ABC,0,3,11,2013,0.16,0.1,68,69,75,0.09,59,81,93,76,66,69,86,59,75,76,86,72,206,224,226,105,61,98,82,111,0.1,163,133,107,115,115,0.51,663,296,68,0.05,268,644,0.85,579,0.5,302,136,98,0.07,0.16,67,106,78,69,87,108,86,0.06,43,0,0,0,2,52,115,236,235,489,0.8,733,636,577,422,282,399,417,714,238,278,462,548,244,236,215,236,158,117,83,89,67,74,61,84,74,67,77,91,0.07,61
ABC,0,4,11,2013,0.08,66,77,64,84,164,218,217,142,87,62,73,69,109,0.06,73,68,77,65,86,101,0.1,271,119,128,117,138,137,267,198,155,73,94,414,272,0.16,53,51,59,172,198,196,0.12,38,48,92,51,87,41,0.07,59,65,68,69,63,88,151,41,61,85,0.05,78,62,103,566,457,0.23,294,471,538,522,542,339,264,204,246,206,228,213,229,216,214,241,238,216,535,114,106,128,511,74,84,59,69,69,71
ABC,0,5,11,2013,68,58,95,81,74,0.06,83,91,86,113,228,247,228,132,85,98,79,83,89,104,106,106,0.11,102,159,456,413,419,364,0.31,91,89,132,99,51,65,81,131,275,208,78,84,137,117,185,0.15,117,205,194,73,76,0.08,36,0.06,48,79,86,64,83,0.09,82,118,112,253,675,568,615,0.32,341,378,519,598,438,358,408,401,408,295,207,169,163,204,172,165,167,147,167,202,0.53,226,256,315,421,66,0.09,64
ABC,0,6,11,2013,77,61,97,65,78,66,0.1,68,75,71,76,76,0.07,68,66,83,73,72,0.06,107,101,114,96,108,295,507,472,469,237,87,83,56,0.07,45,46,17,33,32,3,13,18,57,22,31,44,56,37,12,35,44,0.03,14,56,56,55,59,57,82,57,84,72,0.21,227,238,228,219,455,881,617,411,424,513,555,496,0.49,449,458,356,0.33,185,181,159,255,294,503,124,117,345,351,69,57,0.07,0.07,72,56,78
ABC,0,7,11,2013,0.2,241,197,71,62,82,62,76,64,79,68,62,68,62,0.08,58,77,72,86,79,0.09,79,122,137,114,304,431,453,341,0.19,0.11,92,94,89,0.09,78,66,67,68,0.06,45,57,38,43,32,0.01,0.03,45,0.04,68,17,29,24,19,165,0.19,0.22,89,77,59,0.12,181,229,246,443,563,573,0.37,288,283,391,398,449,383,349,0.38,353,0.35,0.26,212,0.17,205,0.3,326,248,145,132,442,211,96,75,553,94,79,76,92
ABC,0,8,11,2013,78,69,77,69,0.09,64,81,64,98,0.07,65,66,72,78,72,73,61,83,57,98,95,0.11,106,93,109,233,598,476,412,217,107,84,54,55,51,29,7,27,39,6,0,0,5,0,1,0,0,1,3,4,1,2,24,52,53,73,0.05,63,82,112,93,0.19,814,0.45,437,455,0.64,0.91,1.063,887,715,543,0.54,378,383,327,488,432,347,302,683,285,0.25,247,263,1.01,1.088,787,0.64,778,495,98,87,83,68,64
ABC,0,9,11,2013,0.08,72,0.07,0.06,73,73,75,58,74,0.08,78,122,241,229,165,66,82,76,89,69,75,72,88,107,112,109,104,142,346,822,496,254,111,42,9,334,453,455,252,158,78,53,0.03,96,264,2,0,44,266,368,0.46,467,328,166,89,0.13,154,111,38,0.04,83,73,97,82,112,94,446,698,782,412,629,906,1.356,1.576,988,926,1.236,405,153,121,132,131,134,0.12,123,147,116,0.12,79,107,97,73,0.06,82,65,62
ABC,0,10,11,2013,69,73,84,58,73,75,69,66,93,0.24,225,0.23,65,71,77,67,75,0.06,79,69,75,59,74,87,0.17,413,1.032,863,852,627,434,611,754,0.68,966,568,343,464,766,592,507,176,101,464,143,132,121,174,0.13,22,0.03,55,87,216,105,0,0,32,63,72,72,58,89,111,72,108,87,86,88,88,95,74,87,94,174,338,306,356,323,127,123,129,0.1,95,97,85,92,74,97,87,79,83,79,0.1,73,92
ABC,0,11,11,2013,74,98,0.08,81,89,97,101,75,91,78,104,76,187,0.24,247,197,78,88,81,111,87,0.09,91,129,272,331,352,484,623,398,395,669,457,56,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,38,95,0.01,0,0,6,6,45,13,44,59,95,119,0.39,707,455,0.44,337,867,619,572,457,373,554,505,538,401,321,222,165,158,166,129,117,113,266,267,195,532,101,92,195,446,83,65,86,57,77
